Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
8,5,14,1.69,4.17,4.69,1.0,1
8,5,19,3.22,3.37,2.18,0.0,0
8,5,19,2.72,2.96,2.78,1.0,1
8,5,15,1.86,3.59,4.05,-1.0,-1
8,5,15,2.58,3.11,2.81,-1.0,0
8,5,15,2.51,3.23,2.79,1.0,1
8,5,15,1.46,4.29,6.84,-1.0,-1
8,5,15,3.38,3.49,2.08,-1.0,1
8,5,15,1.54,4.14,5.72,1.0,1
8,5,15,1.97,3.5,3.68,1.0,0
8,5,15,2.65,3.21,2.66,-1.0,0
8,5,19,1.93,3.38,3.97,-1.0,-1
8,5,20,4.87,4.2,1.67,-1.0,-1
8,5,15,3.29,3.38,2.06,-1.0,0
8,5,15,1.91,3.63,3.93,-1.0,0
8,5,15,1.57,4.02,4.94,0.0,1
8,5,15,2.5,3.25,2.62,1.0,-1
8,5,15,2.39,3.41,2.92,-1.0,-1
8,5,15,1.65,3.98,5.03,-1.0,1
8,5,15,2.23,3.38,3.23,-1.0,1
8,5,15,2.54,3.16,2.89,-1.0,0
8,5,15,4.13,3.53,1.89,-1.0,0
8,5,15,1.72,3.89,4.61,-1.0,-1
8,5,15,1.5,4.34,6.33,-1.0,1
8,5,15,2.23,3.23,3.37,0.0,0
8,5,14,2.75,3.24,2.5,-1.0,-1
8,5,12,3.75,3.78,1.91,-1.0,0
8,5,15,2.66,3.39,2.37,0.0,0
8,5,15,2.57,3.24,2.54,0.0,1
8,5,15,2.29,3.37,2.77,0.0,0
8,5,15,1.62,3.85,4.62,-1.0,1
8,5,15,2.85,3.49,2.35,-1.0,0
8,5,19,4.2,3.93,1.75,1.0,1
8,5,18,3.33,3.27,2.15,-1.0,-1
8,5,18,1.69,3.74,4.72,1.0,1
8,5,18,2.43,3.18,2.89,1.0,1
8,5,18,2.01,3.3,3.7,-1.0,1
8,5,18,2.38,3.23,2.92,-1.0,-1
8,5,18,3.21,3.28,2.21,-1.0,0
8,5,18,2.69,3.17,2.62,-1.0,1
8,5,15,2.42,3.38,2.63,0.0,0
8,5,15,2.4,3.27,2.7,1.0,1
8,5,18,2.51,3.14,2.83,-1.0,1
8,5,15,3.01,3.1,2.41,0.0,0
8,5,15,3.43,3.39,2.08,1.0,1
8,5,15,1.58,4.14,5.14,0.0,-1
8,5,15,2.74,3.22,2.55,1.0,0
8,5,15,2.35,3.19,3.04,-1.0,0
8,5,15,2.78,3.25,2.5,1.0,0
8,5,15,3.11,3.34,2.23,1.0,-1
8,5,15,2.49,3.29,2.76,0.0,0
8,5,15,1.69,3.66,4.88,-1.0,1
8,5,15,2.66,3.29,2.58,0.0,-1
8,5,15,3.69,3.61,1.85,0.0,0
8,5,15,2.1,3.38,3.39,1.0,1
8,5,15,4.03,3.69,1.82,0.0,0
8,6,12,3.48,3.67,1.98,1.0,1
8,6,13,1.34,5.18,8.34,-1.0,1
8,6,12,2.37,3.63,2.71,0.0,0
8,6,12,2.47,3.42,2.71,0.0,0
8,6,20,2.14,3.26,3.52,-1.0,-1
8,6,18,1.13,8.53,19.9,-1.0,1
8,6,15,2.43,3.19,3.01,-1.0,1
8,6,12,1.42,4.81,7.45,-1.0,1
8,6,13,5.27,4.39,1.56,1.0,-1
8,6,14,3.35,3.46,2.18,-1.0,-1
8,6,14,1.89,3.71,4.04,1.0,1
8,6,15,5.02,4.26,1.6,1.0,0
8,6,18,2.05,3.18,4.15,1.0,1
8,6,17,3.35,3.62,2.12,-1.0,0
8,6,16,3.66,3.57,2.04,-1.0,1
8,6,14,1.7,3.91,5.0,1.0,1
8,6,19,2.6,3.54,2.5,0.0,0
8,6,19,1.24,6.09,10.58,1.0,-1
8,6,17,1.64,4.09,4.73,0.0,0
8,6,17,3.45,3.03,2.24,0.0,-1
8,6,19,2.1,3.18,3.61,1.0,1
8,6,19,1.52,3.84,6.67,1.0,1
8,6,19,2.07,3.29,3.57,1.0,1
8,6,18,2.27,3.58,2.89,-1.0,0
8,6,17,1.28,5.78,9.33,1.0,1
8,6,15,1.41,4.71,6.99,0.0,-1
8,6,15,1.56,4.37,5.19,-1.0,-1
8,6,12,1.87,3.69,3.86,1.0,1
8,6,19,2.42,3.63,2.78,1.0,-1
8,6,16,1.81,3.96,4.13,1.0,1
8,6,17,2.16,3.04,3.59,1.0,1
8,6,17,2.39,3.21,2.9,1.0,1
8,6,19,4.46,3.54,1.86,0.0,0
8,6,17,1.53,4.07,6.83,-1.0,-1
8,6,19,3.74,3.33,2.09,0.0,1
8,6,14,2.72,3.2,2.74,0.0,0
8,6,20,2.14,3.26,3.52,-1.0,-1
8,6,18,1.21,6.7,14.64,-1.0,1
8,6,20,3.86,3.45,2.03,-1.0,-1
8,6,16,2.02,2.99,4.19,0.0,-1
8,6,12,2.05,3.46,3.57,1.0,1
8,6,11,1.78,3.85,4.22,-1.0,0
8,6,14,2.01,3.45,3.92,1.0,1
8,6,18,1.84,3.29,4.48,1.0,1
8,6,16,1.39,5.12,7.82,1.0,1
8,6,20,1.17,6.6,15.33,-1.0,1
8,6,15,2.43,3.19,3.01,-1.0,1
8,6,18,1.13,8.53,19.9,-1.0,1
8,6,18,1.27,5.06,11.4,1.0,1
8,6,21,1.62,3.47,6.23,0.0,-1
8,0,20,5.79,4.06,1.6,-1.0,0
8,0,19,2.69,2.99,2.71,-1.0,-1
8,0,19,3.9,3.49,1.99,0.0,0
8,0,20,1.98,3.4,3.9,-1.0,-1
8,0,20,1.98,3.4,3.9,-1.0,-1
8,0,20,2.81,2.87,2.73,0.0,0
8,0,20,2.65,3.08,2.92,-1.0,0
8,0,18,3.32,3.06,2.4,-1.0,1
8,0,19,2.64,3.69,2.4,-1.0,-1
8,0,19,5.18,4.29,1.56,-1.0,0
8,0,18,2.21,3.25,3.23,1.0,1
8,0,17,1.68,3.73,5.47,-1.0,-1
8,1,19,1.62,3.93,4.55,1.0,1
8,4,19,1.93,3.28,4.2,0.0,0
8,4,20,4.74,3.94,1.74,-1.0,0
8,4,18,4.1,3.28,2.04,-1.0,-1
8,4,20,1.29,5.86,10.78,1.0,1
8,4,19,1.51,4.71,6.09,0.0,1
8,4,20,2.31,3.15,3.3,-1.0,1
8,4,20,2.88,3.02,2.6,0.0,0
8,4,17,2.15,3.68,3.11,-1.0,0
8,4,17,1.91,4.02,3.47,0.0,0
8,4,20,2.31,3.15,3.3,-1.0,1
8,4,19,1.77,3.87,4.25,-1.0,1
8,4,19,2.45,2.98,3.08,-1.0,-1
8,4,19,2.37,3.33,3.01,1.0,-1
8,4,20,4.59,3.82,1.77,1.0,-1
8,5,15,2.32,3.31,3.24,-1.0,0
8,5,15,2.13,3.45,3.1,1.0,1
8,5,15,3.07,3.2,2.25,-1.0,0
8,5,15,2.21,3.28,3.09,0.0,0
8,5,15,1.66,3.56,4.98,0.0,0
8,5,15,1.95,3.63,3.4,1.0,1
8,5,19,2.27,3.35,3.11,-1.0,-1
8,5,18,1.84,3.48,4.18,-1.0,-1
8,5,18,1.95,3.24,4.07,0.0,0
8,5,18,2.27,3.2,3.19,-1.0,-1
8,5,18,2.33,3.25,3.01,1.0,1
8,5,18,1.81,3.29,4.7,1.0,1
8,5,18,2.71,3.26,2.54,-1.0,0
8,5,18,1.89,3.38,4.12,1.0,1
8,5,14,1.74,3.67,4.45,-1.0,1
8,5,19,1.15,7.13,17.08,0.0,-1
8,5,12,3.67,3.94,1.95,0.0,0
8,5,15,1.23,6.49,13.35,0.0,-1
8,5,15,2.14,3.41,3.57,1.0,-1
8,5,18,2.01,3.43,3.6,0.0,1
8,5,17,1.48,4.51,6.07,0.0,0
8,5,20,9.69,5.77,1.29,0.0,0
8,5,19,2.97,3.54,2.27,1.0,-1
8,5,18,2.31,3.26,3.17,1.0,1
8,5,15,1.64,3.85,5.37,0.0,-1
8,5,20,1.58,3.73,6.16,1.0,1
8,5,18,2.12,2.96,3.96,-1.0,0
8,5,16,2.58,2.79,3.13,1.0,1
8,5,15,2.74,3.33,2.38,1.0,-1
8,5,15,2.14,3.22,3.23,0.0,0
8,5,15,2.42,3.25,2.89,-1.0,-1
8,5,18,2.25,3.19,3.2,1.0,1
8,5,15,1.98,3.61,3.51,1.0,1
8,5,15,1.78,3.65,4.32,0.0,0
8,5,15,1.55,4.29,5.29,1.0,1
8,5,15,1.99,3.4,3.72,-1.0,1
8,5,15,1.69,3.78,4.78,1.0,1
8,5,18,1.26,5.5,11.07,1.0,1
8,5,17,4.06,3.72,1.76,0.0,0
8,5,15,1.83,3.66,3.74,-1.0,1
8,5,15,1.43,4.37,6.42,1.0,1
8,5,15,2.05,3.52,3.2,0.0,0
8,5,20,1.74,3.37,5.19,0.0,0
8,5,15,2.17,3.69,3.04,1.0,0
8,5,17,2.96,3.68,2.22,1.0,1
8,5,20,2.08,3.48,3.65,-1.0,0
8,5,18,2.65,3.0,3.01,-1.0,1
8,5,18,2.25,3.36,3.34,-1.0,-1
8,5,17,1.76,3.84,4.3,0.0,-1
8,5,15,2.09,3.43,3.15,0.0,1
8,5,15,2.01,3.34,3.73,0.0,0
8,5,17,1.77,3.51,4.74,0.0,-1
8,5,15,1.9,3.54,3.58,-1.0,1
8,5,15,1.8,3.37,4.63,-1.0,0
8,5,15,2.34,3.39,2.92,1.0,1
8,5,15,2.28,3.31,3.08,0.0,1
8,5,17,1.53,4.67,5.73,0.0,0
8,5,20,9.69,5.77,1.29,0.0,0
8,5,19,2.08,3.28,3.61,1.0,-1
8,5,19,2.03,3.3,3.75,0.0,0
8,5,19,2.59,3.06,2.86,0.0,0
8,5,19,1.92,3.27,4.28,-1.0,1
8,5,19,1.87,3.36,4.35,1.0,1
8,5,18,2.31,3.26,3.17,1.0,1
8,5,12,2.73,3.7,2.35,0.0,0
8,5,15,1.64,3.85,5.37,0.0,-1
8,5,12,2.08,3.6,3.3,-1.0,1
8,5,15,2.24,3.42,3.18,1.0,1
8,5,15,1.36,5.09,8.24,-1.0,1
8,5,15,5.43,4.07,1.6,0.0,0
8,5,15,2.59,3.26,2.77,0.0,1
8,5,15,2.35,3.21,3.15,1.0,1
8,5,17,4.92,4.09,1.68,1.0,1
8,5,15,2.34,3.31,3.08,0.0,0
8,5,20,2.37,3.64,2.79,1.0,-1
8,5,17,1.78,4.01,4.09,1.0,1
8,5,15,1.31,5.79,9.23,0.0,1
8,5,15,3.34,3.53,2.12,0.0,0
8,5,15,2.12,3.42,3.46,-1.0,-1
8,5,15,2.13,3.3,3.55,-1.0,1
8,5,12,2.43,3.56,2.69,1.0,1
8,5,19,1.66,3.8,5.63,1.0,1
8,5,17,1.95,3.54,4.05,1.0,1
8,5,15,1.61,4.07,5.05,1.0,1
8,5,15,2.42,3.24,2.98,0.0,1
8,5,15,1.81,3.68,4.26,0.0,0
8,5,15,1.04,14.52,35.46,-1.0,-1
8,5,12,8.36,5.24,1.34,0.0,0
8,5,15,2.25,3.34,2.9,-1.0,0
8,5,15,2.32,3.3,2.82,0.0,0
8,5,15,2.09,3.49,3.37,0.0,0
8,5,15,3.71,3.57,1.95,-1.0,-1
8,5,15,2.49,3.33,2.77,-1.0,0
8,5,15,2.0,3.45,3.62,-1.0,1
8,5,17,3.68,4.1,1.91,0.0,0
8,5,15,2.38,3.34,2.91,1.0,1
8,5,15,2.63,3.17,2.73,1.0,1
8,5,15,1.88,3.66,3.88,1.0,1
8,5,15,2.47,3.35,2.78,0.0,0
8,5,15,1.85,3.64,4.04,-1.0,1
8,5,15,2.62,3.28,2.67,-1.0,-1
8,5,15,3.15,3.44,2.19,0.0,-1
8,5,15,1.82,3.56,4.25,1.0,-1
8,5,18,1.52,4.41,6.2,1.0,1
8,5,15,1.87,3.52,4.28,1.0,1
8,5,19,4.61,3.47,1.86,1.0,1
8,5,14,6.72,5.29,1.42,1.0,-1
8,5,19,3.23,3.96,2.0,-1.0,0
8,5,20,1.61,4.27,5.32,1.0,1
8,5,14,2.36,3.56,2.98,-1.0,0
8,5,14,1.71,4.06,4.75,-1.0,1
8,5,14,2.98,3.73,2.3,1.0,0
8,5,15,2.29,3.45,2.96,0.0,0
8,5,14,3.88,3.44,2.03,0.0,0
8,6,18,1.92,3.46,4.08,-1.0,1
8,6,20,1.24,6.14,11.17,-1.0,1
8,6,15,2.25,3.23,3.3,0.0,-1
8,6,15,2.89,3.42,2.37,-1.0,1
8,6,20,1.92,3.66,4.03,1.0,1
8,6,18,1.9,3.49,4.33,0.0,0
8,6,16,3.54,3.7,2.05,-1.0,0
8,6,16,2.41,2.98,3.17,-1.0,1
8,6,14,3.36,3.55,2.16,0.0,0
8,6,14,16.67,7.51,1.18,-1.0,0
8,6,16,2.2,3.9,3.03,1.0,0
8,6,19,1.29,5.23,9.44,1.0,1
8,6,19,1.19,6.27,14.4,1.0,1
8,6,17,3.39,3.27,2.11,1.0,1
8,6,12,1.43,4.63,7.49,1.0,-1
8,6,14,1.89,3.74,3.96,-1.0,0
8,6,14,2.38,3.51,2.91,0.0,0
8,6,14,2.13,3.65,3.28,-1.0,1
8,6,12,2.07,3.51,3.48,-1.0,0
8,6,18,3.22,3.01,2.37,1.0,1
8,6,16,3.77,3.69,1.95,1.0,1
8,6,20,2.42,3.0,3.14,1.0,1
8,6,19,1.58,4.09,5.98,0.0,0
8,6,17,1.49,4.39,6.86,0.0,-1
8,6,17,1.6,3.96,5.9,1.0,-1
8,6,17,2.43,3.49,2.74,1.0,1
8,6,15,2.28,3.66,2.89,0.0,0
8,6,19,1.93,3.73,3.61,-1.0,-1
8,6,17,1.75,3.9,4.32,1.0,1
8,6,15,3.16,3.36,2.24,-1.0,0
8,6,13,1.15,8.25,15.35,1.0,1
8,6,19,2.27,3.24,3.18,-1.0,1
8,6,18,3.39,3.18,2.2,-1.0,0
8,6,19,1.33,5.67,8.6,1.0,1
8,6,11,2.8,3.69,2.34,-1.0,1
8,6,12,1.9,3.81,3.66,-1.0,-1
8,6,12,2.02,3.6,3.44,-1.0,1
8,6,17,2.25,3.55,2.99,1.0,-1
8,6,15,2.3,3.28,3.11,0.0,-1
8,6,12,1.73,4.06,4.24,1.0,1
8,6,15,2.25,3.23,3.3,0.0,-1
8,6,14,2.43,3.63,2.83,1.0,-1
8,6,18,1.92,3.46,4.08,-1.0,1
8,6,20,1.24,6.14,11.17,-1.0,1
8,6,16,1.08,12.99,24.71,1.0,1
8,6,19,2.11,3.7,3.29,-1.0,-1
8,0,19,3.42,3.49,2.04,1.0,-1
8,0,20,6.91,4.59,1.44,-1.0,0
8,0,20,2.05,3.14,3.87,-1.0,-1
8,0,18,2.88,3.0,2.59,1.0,1
8,0,20,4.04,3.47,1.97,0.0,0
8,0,18,2.28,2.93,3.8,-1.0,1
8,0,17,2.75,3.32,2.62,-1.0,-1
8,0,19,6.85,4.73,1.45,0.0,0
8,0,20,6.91,4.59,1.44,-1.0,0
8,1,19,2.46,3.19,2.92,-1.0,0
8,1,19,2.47,3.07,3.03,0.0,0
8,1,19,3.14,3.2,2.33,0.0,0
8,1,19,1.92,3.4,4.06,1.0,1
8,2,19,2.28,3.08,3.34,1.0,-1
8,2,19,2.16,3.39,3.27,-1.0,0
8,2,19,3.21,3.22,2.27,-1.0,0
8,2,19,3.02,3.25,2.36,-1.0,1
9,4,17,2.02,3.59,3.71,1.0,1
9,4,19,2.81,3.15,2.7,0.0,0
9,4,19,2.55,3.16,2.77,1.0,1
9,4,18,3.36,3.53,2.18,1.0,1
9,4,19,1.88,3.78,3.88,-1.0,-1
9,4,19,1.61,4.45,4.65,1.0,1
9,4,21,2.97,3.31,2.5,0.0,0
9,4,17,3.89,3.65,1.88,-1.0,-1
9,4,20,2.24,3.35,3.22,-1.0,1
9,4,20,2.24,3.35,3.22,-1.0,1
9,4,20,2.08,3.23,3.67,1.0,1
9,4,18,2.26,2.95,3.55,-1.0,-1
9,4,20,4.76,3.94,1.72,-1.0,-1
9,4,19,1.25,6.82,10.4,1.0,-1
9,4,17,2.18,3.68,3.02,-1.0,1
9,4,19,2.0,3.71,3.31,1.0,1
9,4,20,4.7,3.94,1.74,0.0,0
9,4,19,2.91,3.47,2.33,0.0,0
9,5,15,1.56,4.38,5.24,1.0,1
9,5,17,1.77,3.98,4.06,-1.0,1
9,5,19,2.01,3.63,3.51,-1.0,-1
9,5,15,2.49,3.42,2.57,-1.0,0
9,5,15,2.26,3.24,3.01,1.0,-1
9,5,15,1.63,3.81,4.82,1.0,1
9,5,15,2.64,3.07,2.66,-1.0,1
9,5,15,1.69,3.91,4.83,0.0,0
9,5,15,1.93,3.47,4.05,-1.0,0
9,5,15,4.5,3.9,1.74,1.0,1
9,5,15,2.69,3.67,2.44,1.0,1
9,5,17,8.28,6.34,1.31,1.0,0
9,5,15,1.6,4.2,5.26,0.0,0
9,5,14,2.7,3.57,2.55,1.0,1
9,5,14,2.18,3.68,3.2,1.0,1
9,5,14,1.2,7.3,13.64,-1.0,1
9,5,14,2.47,3.77,2.67,-1.0,1
9,5,14,2.03,3.7,3.56,-1.0,-1
9,5,12,3.38,3.69,2.0,-1.0,0
9,5,15,2.92,3.44,2.3,0.0,1
9,5,18,2.63,3.21,2.75,-1.0,-1
9,5,15,1.53,4.44,5.7,0.0,0
9,5,15,2.08,3.53,3.13,1.0,1
9,5,19,6.89,4.87,1.4,0.0,0
9,5,12,2.28,3.93,2.71,-1.0,1
9,5,15,2.16,3.31,3.33,-1.0,1
9,5,15,2.06,3.39,3.51,-1.0,0
9,5,15,1.53,4.1,5.93,1.0,-1
9,5,15,1.59,4.21,4.97,-1.0,1
9,5,15,2.48,3.28,2.79,0.0,-1
9,5,18,2.27,3.25,3.13,0.0,-1
9,5,18,1.57,4.01,5.52,-1.0,-1
9,5,15,1.86,3.54,4.13,-1.0,0
9,5,15,2.83,3.06,2.63,-1.0,-1
9,5,15,2.66,3.23,2.67,0.0,-1
9,5,15,2.85,3.36,2.38,1.0,1
9,5,15,1.84,3.59,4.15,-1.0,-1
9,5,15,2.47,3.27,2.8,0.0,0
9,5,13,1.45,4.59,7.29,1.0,1
9,5,15,1.33,5.14,10.55,0.0,1
9,5,20,1.98,3.5,3.99,-1.0,1
9,5,15,2.8,3.36,2.42,-1.0,-1
9,5,15,2.44,3.17,2.92,1.0,1
9,5,15,1.44,4.71,6.84,-1.0,-1
9,5,18,2.7,3.21,2.59,1.0,-1
9,5,15,2.35,3.37,2.94,0.0,0
9,5,15,1.71,3.71,4.79,-1.0,0
9,5,15,2.22,3.44,3.09,1.0,1
9,5,15,3.45,3.57,1.93,0.0,-1
9,5,15,1.72,3.57,4.38,1.0,1
9,5,15,2.53,3.25,2.6,-1.0,-1
9,5,15,1.78,3.63,3.96,-1.0,1
9,5,15,1.84,3.6,3.74,-1.0,0
9,5,15,2.78,3.26,2.51,0.0,0
9,5,15,2.15,3.37,3.05,1.0,1
9,5,19,1.63,4.17,5.2,1.0,1
9,5,17,1.8,3.7,4.56,-1.0,-1
9,5,17,1.72,3.72,5.17,0.0,1
9,5,15,1.75,3.79,3.98,0.0,0
9,5,17,2.22,2.94,3.66,0.0,1
9,5,17,1.66,3.69,5.3,-1.0,-1
9,5,17,1.63,3.74,5.45,1.0,1
9,5,17,2.43,2.99,3.15,1.0,1
9,5,19,1.63,4.04,5.49,-1.0,0
9,5,15,4.03,3.59,1.86,-1.0,0
9,5,15,2.12,3.59,3.2,-1.0,1
9,5,15,2.33,3.26,3.05,-1.0,1
9,5,18,3.36,3.18,2.2,-1.0,1
9,5,18,2.26,3.17,3.23,-1.0,-1
9,5,18,2.2,3.23,3.26,0.0,-1
9,5,18,2.0,3.34,3.73,1.0,1
9,5,18,2.29,3.24,3.11,-1.0,1
9,5,18,1.86,3.33,4.35,0.0,-1
9,5,14,2.03,3.44,3.51,0.0,0
9,5,15,2.14,3.49,3.33,-1.0,-1
9,5,12,2.11,3.52,3.38,1.0,0
9,5,12,2.78,3.54,2.43,1.0,1
9,5,12,2.39,3.15,3.14,0.0,-1
9,5,20,1.2,6.92,12.87,1.0,1
9,5,16,3.32,3.64,2.13,-1.0,-1
9,5,18,1.79,3.59,4.6,-1.0,1
9,5,15,2.17,3.33,3.38,1.0,-1
9,5,15,2.17,3.37,3.26,1.0,1
9,5,15,2.15,3.38,3.31,-1.0,1
9,5,15,2.38,3.38,2.88,-1.0,-1
9,5,15,2.79,3.35,2.46,-1.0,0
9,5,15,1.64,4.07,5.01,0.0,1
9,5,19,1.92,3.69,3.68,-1.0,-1
9,5,17,2.93,2.94,2.77,1.0,1
9,5,17,2.34,3.38,2.94,-1.0,0
9,5,20,2.09,3.84,3.25,1.0,1
9,5,17,2.32,3.54,2.87,-1.0,-1
9,5,20,1.8,3.39,4.61,1.0,-1
9,5,12,3.16,3.71,2.11,-1.0,-1
9,5,19,2.3,3.18,3.11,1.0,-1
9,5,19,2.16,3.57,3.13,1.0,1
9,5,17,2.55,3.87,2.55,1.0,1
9,5,15,2.58,3.38,2.48,1.0,1
9,5,15,2.17,3.33,3.38,1.0,-1
9,5,15,2.04,3.08,4.01,1.0,1
9,5,18,1.79,3.59,4.6,-1.0,1
9,5,18,2.63,3.21,2.75,-1.0,-1
9,5,20,1.2,6.92,12.87,1.0,1
9,5,20,2.19,3.26,3.31,1.0,0
9,5,15,6.45,4.65,1.39,0.0,0
9,5,15,3.15,3.63,2.16,0.0,0
9,5,12,2.27,3.78,2.8,0.0,1
9,5,19,7.93,5.61,1.33,0.0,0
9,5,15,1.67,3.85,4.3,-1.0,-1
9,5,12,3.01,3.23,2.5,1.0,-1
9,5,15,1.72,4.06,4.67,-1.0,-1
9,5,15,3.83,3.99,1.88,0.0,0
9,5,17,2.2,3.64,3.06,1.0,1
9,5,15,1.15,8.46,17.91,1.0,1
9,5,15,1.38,5.03,8.27,-1.0,0
9,5,17,1.81,3.3,4.82,-1.0,-1
9,5,20,1.81,3.85,4.1,0.0,1
9,6,20,2.99,3.55,2.26,0.0,-1
9,6,18,1.26,6.05,10.4,-1.0,-1
9,6,15,2.42,3.29,2.93,0.0,0
9,6,17,1.93,3.68,3.69,-1.0,-1
9,6,18,2.24,3.38,3.14,-1.0,-1
9,6,13,2.21,2.99,3.55,-1.0,0
9,6,19,2.52,3.06,2.93,-1.0,-1
9,6,15,2.02,3.08,4.06,0.0,0
9,6,17,1.61,3.66,5.87,0.0,1
9,6,16,3.22,3.45,2.26,-1.0,0
9,6,14,2.13,3.49,3.49,0.0,-1
9,6,20,2.06,3.19,3.74,-1.0,-1
9,6,18,1.53,3.84,6.29,-1.0,1
9,6,18,5.03,3.75,1.65,-1.0,1
9,6,18,1.26,5.43,10.83,1.0,1
9,6,19,11.76,5.91,1.22,0.0,0
9,6,15,2.42,3.29,2.93,0.0,0
9,6,11,4.69,4.36,1.63,0.0,0
9,6,13,6.89,5.25,1.39,-1.0,-1
9,6,13,5.05,4.47,1.57,0.0,0
9,6,19,4.6,3.99,1.68,-1.0,0
9,6,19,3.22,3.68,2.08,0.0,-1
9,6,15,2.45,3.25,2.93,0.0,0
9,6,15,3.56,3.72,1.97,-1.0,0
9,6,17,1.75,3.33,5.14,1.0,1
9,6,15,2.45,3.25,2.93,0.0,0
9,6,18,1.26,6.05,10.4,-1.0,-1
9,6,17,1.42,4.66,6.85,1.0,1
9,6,12,1.47,4.71,5.84,1.0,1
9,6,12,1.99,3.91,3.31,0.0,0
9,6,15,2.0,3.53,3.59,0.0,0
9,6,15,2.27,3.36,3.1,-1.0,0
9,6,12,2.38,3.61,2.74,0.0,0
9,6,20,2.99,3.55,2.26,0.0,-1
9,6,17,2.66,3.09,2.74,-1.0,-1
9,6,19,2.02,3.38,3.9,1.0,1
9,6,19,5.18,3.9,1.67,0.0,0
9,6,17,2.05,3.26,3.96,-1.0,1
9,6,17,1.65,4.04,5.11,1.0,1
9,6,17,1.75,3.5,4.89,0.0,0
9,6,17,,,,0.0,0
9,6,17,2.06,3.32,3.62,1.0,-1
9,6,15,2.09,3.18,3.74,-1.0,1
9,6,12,2.36,3.77,2.67,-1.0,0
9,6,19,5.8,3.59,1.61,-1.0,0
9,6,19,5.78,4.85,1.5,0.0,0
9,6,13,1.68,3.79,5.46,-1.0,1
9,6,15,3.26,3.09,2.42,-1.0,-1
9,6,20,5.12,4.1,1.66,0.0,0
9,6,14,1.66,4.49,4.57,1.0,1
9,6,16,1.95,3.56,3.91,1.0,1
9,6,15,2.32,3.3,3.08,0.0,-1
9,6,12,2.39,3.62,2.73,-1.0,1
9,6,14,3.95,3.67,1.91,-1.0,-1
9,6,14,1.78,4.11,4.1,1.0,1
9,6,14,1.95,3.45,4.15,-1.0,1
9,6,16,1.77,4.04,4.38,-1.0,1
9,6,14,2.78,3.15,2.7,-1.0,1
9,6,12,1.99,3.65,3.69,1.0,-1
9,0,20,2.3,3.32,3.03,-1.0,1
9,4,20,2.56,3.15,2.81,0.0,0
9,5,15,1.76,3.56,4.6,-1.0,-1
9,5,18,4.11,3.84,1.81,1.0,0
9,5,18,4.11,3.84,1.81,1.0,0
9,5,15,1.73,3.74,4.56,-1.0,0
9,5,15,2.05,3.52,3.38,1.0,0
9,5,15,2.8,3.67,2.29,-1.0,-1
9,5,15,2.26,3.36,3.08,1.0,1
9,5,15,2.97,3.38,2.31,-1.0,1
9,5,15,2.99,2.93,2.58,-1.0,1
9,5,17,2.27,2.91,3.53,-1.0,-1
9,5,20,1.99,3.06,4.29,1.0,1
9,5,20,2.11,3.09,3.75,1.0,1
9,5,15,2.12,3.44,3.31,1.0,0
9,5,15,1.8,3.46,4.51,-1.0,1
9,5,15,2.77,3.23,2.53,1.0,0
9,5,15,1.81,3.69,4.13,1.0,1
9,5,12,2.0,3.41,3.65,0.0,-1
9,5,15,1.41,4.78,6.89,1.0,1
9,5,15,3.36,3.45,2.08,0.0,0
9,6,17,3.06,2.93,2.52,0.0,0
9,6,15,1.93,3.25,4.17,0.0,-1
9,6,20,2.22,3.08,3.45,1.0,-1
9,6,17,3.07,3.12,2.37,1.0,1
9,6,15,1.83,3.37,4.46,1.0,1
9,0,20,2.29,2.98,3.39,-1.0,-1
9,4,17,2.62,3.53,2.53,-1.0,-1
9,4,20,2.0,3.12,4.1,-1.0,-1
9,4,20,2.47,3.52,2.77,0.0,0
9,4,19,8.55,5.14,1.34,0.0,0
9,4,19,5.28,4.28,1.57,0.0,0
9,4,19,8.55,5.14,1.34,0.0,0
9,4,20,2.01,3.2,4.36,1.0,1
9,4,19,3.22,3.52,2.06,0.0,0
9,4,19,1.62,4.66,4.76,-1.0,-1
9,4,19,2.8,3.4,2.49,0.0,-1
9,4,19,2.93,3.68,2.21,0.0,0
9,4,20,1.54,4.49,5.81,-1.0,0
9,4,19,2.14,3.43,3.29,-1.0,1
9,4,17,1.74,4.03,4.21,0.0,1
9,5,15,1.88,3.56,4.14,1.0,1
9,5,15,2.42,3.37,2.9,-1.0,-1
9,5,15,1.89,3.7,3.92,1.0,1
9,5,15,2.51,3.52,2.69,1.0,1
9,5,19,2.54,3.34,2.76,-1.0,1
9,5,15,1.98,3.57,3.69,1.0,1
9,5,18,1.33,5.35,8.18,1.0,1
9,5,15,1.99,3.44,3.81,-1.0,1
9,5,15,3.54,3.6,1.97,1.0,-1
9,5,15,3.73,3.53,1.99,0.0,0
9,5,15,1.75,3.77,4.25,1.0,-1
9,5,15,1.74,3.62,4.62,-1.0,-1
9,5,15,1.86,3.7,3.92,1.0,1
9,5,15,1.95,3.57,3.7,1.0,0
9,5,18,1.49,4.63,5.65,1.0,1
9,5,15,3.2,3.52,2.19,-1.0,0
9,5,20,1.77,3.38,4.97,1.0,1
9,5,17,2.15,3.52,3.41,1.0,1
9,5,17,1.84,3.48,4.26,-1.0,1
9,5,15,2.66,3.41,2.39,1.0,1
9,5,15,1.95,3.51,3.4,0.0,-1
